"Name";"Effort";"2018-01-01";"2018-04-01";"2018-07-01";"2018-10-01";"2019-01-01";"2019-04-01";"2019-07-01";"2019-10-01";"2020-01-01";"2020-04-01";"2020-07-01";"2020-10-01";"2021-01-01";"2021-04-01";"2021-07-01"
"Karl Benedict";53.4;"";"";6.0;4.3;4.8;9.0;7.9;3.8;0.8;5.8;3.3;0.8;0.8;6.5;""
"  Collections Development";1.5;"";"";0.8;"";"";0.3;"";"";"";0.3;"";"";"";0.3;""
"  Administrative";21.3;"";"";3.3;2.3;1.8;2.8;1.3;0.8;0.8;2.5;1.3;0.8;0.8;3.3;""
"  Metadata Enhancement";8.0;"";"";2.0;2.0;3.0;"";0.5;"";"";"";0.5;"";"";"";""
"  Assessment";7.0;"";"";"";"";"";2.0;4.0;1.0;"";"";"";"";"";"";""
"  Outreach";10.0;"";"";"";"";"";4.0;"";"";"";3.0;"";"";"";3.0;""
"  Web Development";5.6;"";"";"";"";"";"";2.1;2.0;"";"";1.5;"";"";"";""
"Nancy Hoebelheinrich";60.8;"";"";7.0;4.8;3.6;7.6;9.6;4.8;2.8;6.4;4.0;2.3;2.3;5.8;""
"  Collections Development";16.8;"";"";2.3;2.0;"";0.4;2.0;1.0;2.0;1.9;1.5;1.5;1.5;0.8;""
"  Administrative";13.5;"";"";2.8;0.8;0.8;1.3;0.8;0.8;0.8;1.5;0.8;0.8;0.8;2.0;""
"  Metadata Enhancement";7.8;"";"";2.0;2.0;2.9;"";0.5;"";"";"";0.4;"";"";"";""
"  Assessment";6.9;"";"";"";"";"";2.0;4.0;0.9;"";"";"";"";"";"";""
"  Outreach";10.0;"";"";"";"";"";4.0;"";"";"";3.0;"";"";"";3.0;""
"  Web Development";5.1;"";"";"";"";"";"";2.0;1.8;"";"";1.4;"";"";"";""
"  Usability Testing";0.8;"";"";"";"";"";"";0.4;0.4;"";"";"";"";"";"";""
"Graduate Assistant";175.8;"";"";15.0;15.0;16.3;15.0;16.0;12.8;17.3;15.0;16.0;14.0;16.3;7.3;""
"  Collections Development";159.5;"";"";15.0;15.0;16.3;10.3;15.4;12.1;17.3;9.5;16.0;14.0;16.3;2.5;""
"  Outreach";15.0;"";"";"";"";"";4.8;"";"";"";5.5;"";"";"";4.8;""
"  Usability Testing";1.3;"";"";"";"";"";"";0.6;0.6;"";"";"";"";"";"";""
"Web Developer";66.8;"";"";"";"";8.8;"";14.8;18.3;"";1.0;24.0;"";"";"";""
"  Metadata Enhancement";17.8;"";"";"";"";8.8;"";1.5;"";"";1.0;6.5;"";"";"";""
"  Assessment";12.5;"";"";"";"";"";"";2.0;10.5;"";"";"";"";"";"";""
"  Web Development";36.5;"";"";"";"";"";"";11.3;7.8;"";"";17.5;"";"";"";""
"Advisory Board";10.0;"";"";0.3;1.0;1.9;0.3;1.5;1.5;1.1;0.3;1.5;0.3;0.3;0.3;""
"  Collections Development";1.8;"";"";"";0.8;1.0;"";"";"";"";"";"";"";"";"";""
"  Administrative";3.0;"";"";0.3;0.3;0.3;0.3;"";"";0.8;0.3;0.3;0.3;0.3;0.3;""
"  Metadata Enhancement";1.3;"";"";"";"";0.6;"";0.3;"";"";"";0.4;"";"";"";""
"  Assessment";0.6;"";"";"";"";"";"";"";0.6;"";"";"";"";"";"";""
"  Web Development";3.4;"";"";"";"";"";"";1.3;0.9;0.4;"";0.9;"";"";"";""
"Editorial Board";17.5;"";"";1.5;1.5;2.0;1.5;1.5;1.0;2.0;1.5;1.5;1.5;1.5;0.5;""
"  Collections Development";17.5;"";"";1.5;1.5;2.0;1.5;1.5;1.0;2.0;1.5;1.5;1.5;1.5;0.5;""
"Collection Working Group";2.0;"";"";1.0;1.0;"";"";"";"";"";"";"";"";"";"";""
"  Collections Development";2.0;"";"";1.0;1.0;"";"";"";"";"";"";"";"";"";"";""
"Metadata Working Group";5.5;"";"";1.0;1.5;1.5;"";0.8;0.3;"";"";0.5;"";"";"";""
"  Metadata Enhancement";4.3;"";"";1.0;1.5;1.5;"";"";"";"";"";0.3;"";"";"";""
"  Web Development";1.3;"";"";"";"";"";"";0.8;0.3;"";"";0.3;"";"";"";""
"Assessment Working Group";4.6;"";"";"";"";"";2.0;1.5;0.6;"";"";0.5;"";"";"";""
"  Assessment";3.5;"";"";"";"";"";2.0;1.5;"";"";"";"";"";"";"";""
"  Web Development";1.1;"";"";"";"";"";"";"";0.6;"";"";0.5;"";"";"";""
